IDENTIFYER,Location,Authors,year,Journal,Species,Family,N_fix,Growth_Habit,Koppen,Lat,Long,MAP,MAT,Evap,DryIndex,Elevation,Land_system,Nmass,deltaC,log10Nmass,log10deltaC,SLA,LMA,Log10SLA,log10Narea
536,F,Midgely,2004,Global Change Biology,Acacia mellifera,Mimosaceae,F,Ev. Ang.,B,-22.4,21.7,377,20.8,457,3.91,1089,Natural,41,-27,1.612783857,1.431363764,8.44,118.5,0.926342447,0.68644141
537,E,Midgely,2004,Global Change Biology,Acacia mellifera,Mimosaceae,F,Ev. Ang.,B,-24.15,21.88,326,20.3,366,4.41,1115,Natural,37.8,-25.8,1.576916956,1.411142477,8.44,118.5,0.926342447,0.650574509
538,G,Midgely,2004,Global Change Biology,Bauhinia petersiana,Fabaceae,F,Ev. Ang.,B,-19.92,23.58,454,22.3,502,3.27,929,Natural,31,-27.8,1.490660653,1.443439017,10.65,93.9,1.027349608,0.463311046
539,F,Midgely,2004,Global Change Biology,Bauhinia petersiana,Fabaceae,F,Ev. Ang.,B,-22.4,21.7,377,20.8,457,3.91,1089,Natural,32.9,-27.2,1.516535374,1.434459119,10.65,93.9,1.027349608,0.489185766
540,G,Midgely,2004,Global Change Biology,Colophospermum mopane,Fabaceae,F,Ev. Ang.,B,-19.92,23.58,454,22.3,502,3.27,929,Natural,29,-24,1.462397998,1.381047358,10.23,97.8,1.009875634,0.452522364
544,G,Midgely,2004,Global Change Biology,Lonchocarpus,Fabaceae,F,Ev. Ang.,B,-19.92,23.58,454,22.3,502,3.27,929,Natural,53.2,-25,1.725911632,1.39856928,7.86,127.2,0.895422546,0.830489086
541,G,Midgely,2004,Global Change Biology,Grewia flava,Tiliaceae,N,Dec. Ang.,B,-19.92,23.58,454,22.3,502,3.27,929,Natural,21.8,-28.7,1.338456494,1.458127726,7.05,141.8,0.848189117,0.490267377
542,F,Midgely,2004,Global Change Biology,Grewia flava,Tiliaceae,N,Dec. Ang.,B,-22.4,21.7,377,20.8,457,3.91,1089,Natural,29.8,-27.4,1.474216264,1.438186224,7.08,141.2,0.850033258,0.624183006
543,E,Midgely,2004,Global Change Biology,Grewia flava,Tiliaceae,N,Dec. Ang.,B,-24.15,21.88,326,20.3,366,4.41,1115,Natural,26.2,-27.9,1.418301291,1.445604203,7.09,141,0.850646235,0.567655056
545,G,Midgely,2004,Global Change Biology,Terminalia sericea,Combretaceae,N,Ev. Ang.,B,-19.92,23.58,454,22.3,502,3.27,929,Natural,14.2,-27.7,1.152288344,1.442577749,6.39,156.5,0.805500858,0.346787486
546,F,Midgely,2004,Global Change Biology,Terminalia sericea,Combretaceae,N,Ev. Ang.,B,-22.4,21.7,377,20.8,457,3.91,1089,Natural,22.7,-26.1,1.356025857,1.417118634,6.34,157.7,0.802089258,0.553936599
888,S,Prentice,2011,New Phytol,Astragalus galactites,Fabaceae,F,Forb,B,43.63,119.02,383,4.3,402,1.67,781,Natural,40.1,-26.6,1.602737796,1.424195367,16.69622244,59.9,1.222618222,0.380119574
889,H,Prentice,2011,New Phytol,Astragalus scaberrimus,Fabaceae,F,Forb,B,42.88,118.48,413,3.7,421,1.58,1024,Natural,25.9,-25.7,1.412854677,1.410760367,12.14942143,82.3,1.084555597,0.32829908
890,S,Prentice,2011,New Phytol,Astragalus scaberrimus,Fabaceae,F,Forb,B,43.63,119.02,383,4.3,402,1.67,781,Natural,31.4,-25.5,1.497185811,1.407305907,13.87076492,72.1,1.142100411,0.355085399
902,AE,Prentice,2011,New Phytol,Caragana microphylla,Fabaceae,F,Ev. Ang.,B,44.22,120.37,385,5.9,409,1.58,372,Natural,34.3,-25.9,1.535356284,1.413048169,14.15941463,70.6,1.1510453,0.384310984
903,Q,Prentice,2011,New Phytol,Caragana microphylla,Fabaceae,F,Ev. Ang.,B,43.55,116.68,342,1.2,373,1.51,1261,Natural,28.6,-25.2,1.456527448,1.400624322,15.06764072,66.4,1.178045256,0.278482192
904,U,Prentice,2011,New Phytol,Caragana microphylla,Fabaceae,F,Ev. Ang.,B,43.68,116.63,332,1.4,373,1.55,1211,Natural,43.9,-26.2,1.642315228,1.417836912,17.62243465,56.7,1.246065909,0.396249319
905,AC,Prentice,2011,New Phytol,Caragana microphylla,Fabaceae,F,Ev. Ang.,B,43.92,116.32,308,1.2,340,1.69,1199,Natural,33.2,-27.2,1.520683744,1.434249452,14.44830919,69.2,1.159817027,0.360866718
906,AD,Prentice,2011,New Phytol,Caragana microphylla,Fabaceae,F,Ev. Ang.,B,43.93,114.62,237,1.6,242,2.24,1123,Natural,29.2,-24.6,1.465553202,1.391658329,10.70360243,93.4,1.02952997,0.436023232
907,Z,Prentice,2011,New Phytol,Caragana microphylla,Fabaceae,F,Ev. Ang.,B,43.83,113.83,222,2,217,2.42,1166,Natural,38.2,-25.5,1.582528027,1.406284638,13.36828507,74.8,1.126075698,0.456452329
908,V,Prentice,2011,New Phytol,Caragana microphylla,Fabaceae,F,Ev. Ang.,B,43.72,112.58,161,3.7,182,3.61,974,Natural,31.7,-25.1,1.501509702,1.399154334,10.92882031,91.5,1.038573286,0.462936417
909,S,Prentice,2011,New Phytol,Caragana microphylla,Fabaceae,F,Ev. Ang.,B,43.63,112.17,147,3.7,172,4.06,999,Natural,36.8,-24.8,1.565630112,1.393908473,10.6828035,93.6,1.02868524,0.536944872
910,AB,Prentice,2011,New Phytol,Caragana stenophylla,Fabaceae,F,Ev. Ang.,B,43.9,115.32,268,1,264,1.62,1196,Natural,29.3,-25,1.466645881,1.398061594,14.79821609,67.6,1.170209365,0.296436516
911,AD,Prentice,2011,New Phytol,Caragana stenophylla,Fabaceae,F,Ev. Ang.,B,43.93,114.62,237,1.6,242,2.24,1123,Natural,30.3,-23.9,1.481376408,1.377834224,13.67928401,73.1,1.136063366,0.345313042
912,Z,Prentice,2011,New Phytol,Caragana stenophylla,Fabaceae,F,Ev. Ang.,B,43.83,113.83,222,2,217,2.42,1166,Natural,36.3,-25,1.560171778,1.398061594,15.02152148,66.6,1.176713923,0.383457855
913,X,Prentice,2011,New Phytol,Caragana stenophylla,Fabaceae,F,Ev. Ang.,B,43.8,113.37,193,3,198,2.88,1017,Natural,38.4,-23.9,1.5842258,1.378597739,13.97054115,71.6,1.145213229,0.439012571
914,V,Prentice,2011,New Phytol,Caragana stenophylla,Fabaceae,F,Ev. Ang.,B,43.72,112.58,161,3.7,182,3.61,974,Natural,34.2,-24.8,1.533521573,1.394871763,13.83866085,72.3,1.141094066,0.392427507
915,S,Prentice,2011,New Phytol,Caragana stenophylla,Fabaceae,F,Ev. Ang.,B,43.63,112.17,147,3.7,172,4.06,999,Natural,40.7,-24.3,1.609335617,1.385659887,13.00613712,76.9,1.114148328,0.495187289
916,T,Prentice,2011,New Phytol,Caragana stenophylla,Fabaceae,F,Ev. Ang.,B,43.65,111.88,134,3.7,166,4.51,1017,Natural,39,-24,1.590902308,1.380518758,14.07853511,71,1.148557468,0.44234484
917,V,Prentice,2011,New Phytol,Caragana tibetica,Fabaceae,F,Ev. Ang.,B,43.72,112.58,161,3.7,182,3.61,974,Natural,26.7,-25.9,1.426699819,1.413919742,11.21053571,89.2,1.049626367,0.377073452
985,Q,Prentice,2011,New Phytol,Glycyrrhiza uralensis,Fabaceae,F,Forb,B,43.55,116.68,342,1.2,373,1.51,1261,Natural,34.5,-24.9,1.538350193,1.39543124,13.20270657,75.7,1.120662971,0.417687222
987,AG,Prentice,2011,New Phytol,Hedysarum fruticosum,Fabaceae,F,Ev. Ang.,B,44.63,120.9,403,6,406,1.58,448,Natural,32.3,-26.6,1.508634369,1.425387475,14.81054054,67.5,1.170570909,0.33806346
988,AA,Prentice,2011,New Phytol,Hedysarum fruticosum,Fabaceae,F,Ev. Ang.,B,43.88,119.38,381,4.7,402,1.67,601,Natural,34.7,-26.8,1.54080378,1.427567248,14.28768017,70,1.15496172,0.38584206
1005,Y,Prentice,2011,New Phytol,Kummerowia striata,Fabaceae,F,Forb,D,43.82,125.68,647,4.7,610,0.96,252,Natural,34.2,-29.1,1.534086238,1.463355385,35.017609,28.6,1.544286489,-0.010200251
1006,AF,Prentice,2011,New Phytol,Kummerowia striata,Fabaceae,F,Forb,D,44.58,123.52,435,5.4,490,1.39,150,Natural,42.6,-28.4,1.629152813,1.453042996,34.52418498,29,1.538123435,0.091029378
1010,I,Prentice,2011,New Phytol,Lespedeza bicolor,Fabaceae,F,Forb,D,43.02,129.77,545,5.3,498,1.17,136,Natural,20.7,-28,1.316556603,1.446739045,29.04215145,34.4,1.463028786,-0.146472183
1011,N,Prentice,2011,New Phytol,Lespedeza bicolor,Fabaceae,F,Forb,D,43.3,131.15,666,4,566,0.86,289,Natural,36.9,-32.3,1.567264152,1.508623974,43.92125152,22.8,1.642674707,-0.075410555
1012,J,Prentice,2011,New Phytol,Lespedeza bicolor,Fabaceae,F,Forb,D,43.12,131,666,4.5,566,0.86,244,Natural,36.7,-31.6,1.564475636,1.500222748,42.6006089,23.5,1.629415807,-0.064940171
1013,PP,Prentice,2011,New Phytol,Lespedeza bicolor,Fabaceae,F,Forb,D,43.38,129.67,552,4.1,498,1.16,224,Natural,29.1,-30.5,1.463214844,1.484854812,43.21064354,23.1,1.635590734,-0.172375891
1014,M,Prentice,2011,New Phytol,Lespedeza bicolor,Fabaceae,F,Forb,D,43.25,128.63,614,3,593,1.02,601,Natural,30.6,-33,1.486046981,1.519053183,59.50523265,16.8,1.774555158,-0.288508177
1015,H,Prentice,2011,New Phytol,Lespedeza davurica,Fabaceae,F,Forb,B,42.88,118.48,413,3.7,421,1.58,1024,Natural,25.5,-27,1.406944097,1.430719888,14.91169689,67.1,1.173527067,0.23341703
1016,S,Prentice,2011,New Phytol,Lespedeza davurica,Fabaceae,F,Forb,B,43.63,119.02,383,4.3,402,1.67,781,Natural,29.3,-25.7,1.466991799,1.410135859,15.56784825,64.2,1.192228589,0.27476321
1017,Y,Prentice,2011,New Phytol,Lespedeza davurica,Fabaceae,F,Forb,D,43.82,125.68,647,4.7,610,0.96,252,Natural,29,-29.6,1.46312975,1.471511737,35.22019255,28.4,1.546791726,-0.083661976
1018,AG,Prentice,2011,New Phytol,Lespedeza davurica,Fabaceae,F,Forb,B,44.63,120.9,403,6,406,1.58,448,Natural,29.3,-27.1,1.466128056,1.433353736,15.67710425,63.8,1.195265846,0.270862209
1019,AA,Prentice,2011,New Phytol,Lespedeza davurica,Fabaceae,F,Forb,B,43.88,119.38,381,4.7,402,1.67,601,Natural,25.2,-27.3,1.401207677,1.436433003,14.10639835,70.9,1.149416144,0.251791533
1020,W,Prentice,2011,New Phytol,Lespedeza davurica,Fabaceae,F,Forb,B,43.77,119.12,383,4,402,1.67,729,Natural,28.2,-26.3,1.44958907,1.42023638,15.28336815,65.4,1.184219075,0.265369995
1021,O,Prentice,2011,New Phytol,Lespedeza davurica,Fabaceae,F,Forb,B,43.33,118.48,370,5.2,393,1.72,707,Natural,31.1,-26.5,1.492720358,1.423196706,14.49990134,69,1.161365047,0.331355311
1022,K,Prentice,2011,New Phytol,Lespedeza davurica,Fabaceae,F,Forb,B,43.18,117.77,377,4.1,406,1.64,889,Natural,31.2,-27.5,1.494274085,1.438637266,16.15577612,61.9,1.208327826,0.285946259
1023,L,Prentice,2011,New Phytol,Lespedeza davurica,Fabaceae,F,Forb,B,43.22,117.23,387,1.5,404,1.53,1259,Natural,24.9,-27.2,1.396798146,1.434201514,12.39630889,80.7,1.093292389,0.303505757
1024,AG,Prentice,2011,New Phytol,Lespedeza hedysaroides,Fabaceae,F,Forb,B,44.63,120.9,403,6,406,1.58,448,Natural,24.6,-26.4,1.391684705,1.421784845,32.25698939,31,1.508623831,-0.116939126
1025,K,Prentice,2011,New Phytol,Lespedeza hedysaroides,Fabaceae,F,Forb,B,43.18,117.77,377,4.1,406,1.64,889,Natural,33.4,-27,1.524035144,1.431540663,21.1882296,47.2,1.32609467,0.197940474
1038,N,Prentice,2011,New Phytol,Maackia amurensis,Fabaceae,F,Ev. Ang.,D,43.3,131.15,666,4,566,0.86,289,Natural,46.8,-29.1,1.670057215,1.464057124,29.8076419,33.5,1.47432762,0.195729595
1039,J,Prentice,2011,New Phytol,Maackia amurensis,Fabaceae,F,Ev. Ang.,D,43.12,131,666,4.5,566,0.86,244,Natural,41.6,-29.7,1.61872192,1.47307803,28.42072115,35.2,1.453635094,0.165086827
1040,S,Prentice,2011,New Phytol,Medicago rhutenica,Fabaceae,F,Ev. Ang.,B,43.63,119.02,383,4.3,402,1.67,781,Natural,30,-25.5,1.477007848,1.406999778,14.17861674,70.5,1.151633863,0.325373984
1041,AA,Prentice,2011,New Phytol,Medicago rhutenica,Fabaceae,F,Ev. Ang.,B,43.88,119.38,381,4.7,402,1.67,601,Natural,26.1,-26.6,1.417457479,1.425354858,18.50364754,54,1.267257347,0.150200132
1042,L,Prentice,2011,New Phytol,Medicago rhutenica,Fabaceae,F,Ev. Ang.,B,43.22,117.23,387,1.5,404,1.53,1259,Natural,30.6,-27.7,1.485075521,1.441773663,16.62398218,60.2,1.220735065,0.264340456
1043,P,Prentice,2011,New Phytol,Medicago rhutenica,Fabaceae,F,Ev. Ang.,B,43.38,116.88,361,1.2,393,1.43,1267,Natural,31,-26.3,1.491768398,1.419988773,13.73575615,72.8,1.137852572,0.353915826
1044,AC,Prentice,2011,New Phytol,Medicago rhutenica,Fabaceae,F,Ev. Ang.,B,43.92,116.32,308,1.2,340,1.69,1199,Natural,29.6,-26.6,1.470876995,1.424979587,16.57749072,60.3,1.219518793,0.251358202
1045,AB,Prentice,2011,New Phytol,Medicago rhutenica,Fabaceae,F,Ev. Ang.,B,43.9,115.32,268,1,264,1.62,1196,Natural,28.8,-25.1,1.459057714,1.399708325,12.94420635,77.3,1.112075428,0.346982287
1126,H,Prentice,2011,New Phytol,Securinega suffruticosa,Fabaceae,F,Forb,D,42.98,130.08,574,5.1,565,0.99,114,Natural,33.4,-31.2,1.523650772,1.494252021,62.47335665,16,1.795694841,-0.272044069
1131,W,Prentice,2011,New Phytol,Sophora flavescens,Fabaceae,F,Ev. Ang.,B,43.77,119.12,383,4,402,1.67,729,Natural,26.5,-27.6,1.423886331,1.441034946,15.28383296,65.4,1.184232283,0.239654048
1157,R,Prentice,2011,New Phytol,Thermopsis lanceolata,Fabaceae,F,Forb,B,43.6,121.83,397,6.4,431,1.66,203,Natural,31.6,-26,1.50024065,1.414405053,13.86609816,72.1,1.14195427,0.35828638
1158,Q,Prentice,2011,New Phytol,Thermopsis lanceolata,Fabaceae,F,Forb,B,43.55,116.68,342,1.2,373,1.51,1261,Natural,34,-24.9,1.532029629,1.396094685,18.4039478,54.3,1.264910993,0.267118636
1178,H,Prentice,2011,New Phytol,Vicia amoena,Fabaceae,F,Forb,D,42.98,130.08,574,5.1,565,0.99,114,Natural,55.3,-30.2,1.742597365,1.479632886,39.3381844,25.4,1.594814312,0.147783053
1179,N,Prentice,2011,New Phytol,Vicia unijuga,Fabaceae,F,Forb,D,43.3,131.15,666,4,566,0.86,289,Natural,35.9,-30.8,1.555473886,1.488198062,41.3872019,24.2,1.616866066,-0.061392179
1180,PP,Prentice,2011,New Phytol,Vicia unijuga,Fabaceae,F,Forb,D,43.38,129.67,552,4.1,498,1.16,224,Natural,33.3,-31.1,1.522047727,1.492117549,43.72421971,22.9,1.640722068,-0.118674341
809,J,Prentice,2011,New Phytol,Acanthopanax senticosus,Araliaceae,N,Ev. Ang.,D,43.12,131,666,4.5,566,0.86,244,Natural,20.7,-30.9,1.315212115,1.489255168,30.55443608,32.7,1.485074273,-0.169862158
810,N,Prentice,2011,New Phytol,Acanthopanax sessiliflorus,Araliaceae,N,Ev. Ang.,D,43.3,131.15,666,4,566,0.86,289,Natural,24.6,-30.9,1.39066491,1.489564766,34.41257085,29.1,1.536717119,-0.146052208
811,N,Prentice,2011,New Phytol,Acer ginnala,Aceraceae,N,Dec. Ang.,D,43.3,131.15,666,4,566,0.86,289,Natural,19.8,-31,1.296252349,1.491081413,21.27232223,47,1.327814903,-0.031562554
812,J,Prentice,2011,New Phytol,Acer ginnala,Aceraceae,N,Dec. Ang.,D,43.12,131,666,4.5,566,0.86,244,Natural,18.8,-30.7,1.273986105,1.486784571,21.47966894,46.6,1.332027583,-0.058041479
814,I,Prentice,2011,New Phytol,Acer mono,Aceraceae,N,Dec. Ang.,D,43.02,129.77,545,5.3,498,1.17,136,Natural,20.5,-28.8,1.312068243,1.459528184,37.44419643,26.7,1.573384515,-0.261316272
815,J,Prentice,2011,New Phytol,Acer mono,Aceraceae,N,Dec. Ang.,D,43.12,131,666,4.5,566,0.86,244,Natural,13.8,-30.3,1.140323827,1.482101453,34.17470006,29.3,1.533704712,-0.393380885
816,M,Prentice,2011,New Phytol,Acer mono,Aceraceae,N,Dec. Ang.,D,43.25,128.63,614,3,593,1.02,601,Natural,25.9,-29.5,1.413055399,1.469851459,36.30498464,27.5,1.559966257,-0.146910858
819,Q,Prentice,2011,New Phytol,Achnatherum sibiricum,Poaceae,N,Graminoid,B,43.55,116.68,342,1.2,373,1.51,1261,Natural,16.6,-23.6,1.219069145,1.373426962,11.88854333,84.1,1.075128645,0.143940501
820,AC,Prentice,2011,New Phytol,Adenophora gmelinii,Campanulaceae,N,Forb,B,43.92,116.32,308,1.2,340,1.69,1199,Natural,26.5,-27.5,1.422510608,1.438874469,23.63520736,42.3,1.373559417,0.048951191
821,AC,Prentice,2011,New Phytol,Adenophora stenanthina var crispata,Campanulaceae,N,Forb,B,43.92,116.32,308,1.2,340,1.69,1199,Natural,27.8,-27.5,1.444638383,1.439537948,14.43087242,69.3,1.159292587,0.285345796
822,N,Prentice,2011,New Phytol,Agrimonia pilosa,Rosaceae,N,Forb,D,43.3,131.15,666,4,566,0.86,289,Natural,23.9,-31.1,1.378113983,1.492243397,39.36070896,25.4,1.595062912,-0.216948929
823,PP,Prentice,2011,New Phytol,Agrimonia pilosa,Rosaceae,N,Forb,D,43.38,129.67,552,4.1,498,1.16,224,Natural,22.8,-33.1,1.357144378,1.520103441,33.36985479,30,1.523354317,-0.166209939
824,S,Prentice,2011,New Phytol,Agropyron cristatum,Poaceae,N,Graminoid,B,43.63,119.02,383,4.3,402,1.67,781,Natural,21.2,-25.8,1.326372912,1.41239334,9.646789773,103.7,0.984382814,0.341990098
825,AA,Prentice,2011,New Phytol,Agropyron michnoi,Poaceae,N,Graminoid,B,43.88,119.38,381,4.7,402,1.67,601,Natural,16.9,-26.1,1.229137352,1.416290934,12.16924424,82.2,1.085263608,0.143873744
826,L,Prentice,2011,New Phytol,Agropyron michnoi,Poaceae,N,Graminoid,B,43.22,117.23,387,1.5,404,1.53,1259,Natural,17.3,-26.8,1.236978625,1.427453649,11.96835792,83.6,1.078034568,0.158944056
827,Q,Prentice,2011,New Phytol,Agropyron michnoi,Poaceae,N,Graminoid,B,43.55,116.68,342,1.2,373,1.51,1261,Natural,15.2,-24.6,1.182338231,1.39119984,12.14345798,82.3,1.084342374,0.097995857
828,X,Prentice,2011,New Phytol,Allium bidentatum,Amaryllidaceae,N,Forb,B,43.8,113.37,193,3,198,2.88,1017,Natural,32.2,-23.8,1.507610563,1.375864714,15.44607778,64.7,1.188818217,0.318792346
829,Q,Prentice,2011,New Phytol,Allium condensatum,Amaryllidaceae,N,Forb,B,43.55,116.68,342,1.2,373,1.51,1261,Natural,23.5,-26.2,1.37169647,1.417521514,8.080409508,123.8,0.907433371,0.464263099
830,AB,Prentice,2011,New Phytol,Allium condensatum,Amaryllidaceae,N,Forb,B,43.9,115.32,268,1,264,1.62,1196,Natural,17.6,-26.5,1.24440042,1.423769989,6.258902004,159.8,0.796498152,0.447902268
831,X,Prentice,2011,New Phytol,Allium leucocephalum,Amaryllidaceae,N,Forb,B,43.8,113.37,193,3,198,2.88,1017,Natural,31.5,-24.2,1.497705797,1.383312586,21.63540124,46.2,1.335164954,0.162540843
832,W,Prentice,2011,New Phytol,Allium mongolicum,Amaryllidaceae,N,Forb,B,43.77,119.12,383,4,402,1.67,729,Natural,20.1,-26.4,1.303525293,1.420978356,14.6617856,68.2,1.166186864,0.137338428
833,L,Prentice,2011,New Phytol,Allium mongolicum,Amaryllidaceae,N,Forb,B,43.22,117.23,387,1.5,404,1.53,1259,Natural,21.1,-28.1,1.324312201,1.4484435,12.88997946,77.6,1.110252225,0.214059976
834,AC,Prentice,2011,New Phytol,Allium mongolicum,Amaryllidaceae,N,Forb,B,43.92,116.32,308,1.2,340,1.69,1199,Natural,22.6,-24.7,1.354649918,1.393153865,20.87675676,47.9,1.319663031,0.034986887
835,AB,Prentice,2011,New Phytol,Allium mongolicum,Amaryllidaceae,N,Forb,B,43.9,115.32,268,1,264,1.62,1196,Natural,22.7,-25.9,1.355133578,1.413282996,17.15726371,58.3,1.234448027,0.120685551
836,AD,Prentice,2011,New Phytol,Allium mongolicum,Amaryllidaceae,N,Forb,B,43.93,114.62,237,1.6,242,2.24,1123,Natural,38.8,-23.3,1.589178411,1.367132192,18.77642382,53.3,1.273612879,0.315565531
837,Z,Prentice,2011,New Phytol,Allium mongolicum,Amaryllidaceae,N,Forb,B,43.83,113.83,222,2,217,2.42,1166,Natural,39.3,-22.6,1.593895865,1.354300562,15.48050524,64.6,1.189785131,0.404110734
838,AA,Prentice,2011,New Phytol,Allium ramosum,Amaryllidaceae,N,Forb,B,43.88,119.38,381,4.7,402,1.67,601,Natural,33,-26.6,1.518360275,1.425256992,11.76667708,85,1.070653835,0.44770644
839,P,Prentice,2011,New Phytol,Allium ramosum,Amaryllidaceae,N,Forb,B,43.38,116.88,361,1.2,393,1.43,1267,Natural,17.6,-25.7,1.246012504,1.409628842,12.41514919,80.5,1.093951943,0.152060561
840,U,Prentice,2011,New Phytol,Allium ramosum,Amaryllidaceae,N,Forb,B,43.68,116.63,332,1.4,373,1.55,1211,Natural,17,-25.8,1.230458016,1.410777233,14.98683561,66.7,1.175709944,0.054748072
841,AC,Prentice,2011,New Phytol,Allium ramosum,Amaryllidaceae,N,Forb,B,43.92,116.32,308,1.2,340,1.69,1199,Natural,16.9,-25.4,1.227977444,1.404645596,12.53892691,79.8,1.098260371,0.129717073
842,AB,Prentice,2011,New Phytol,Allium ramosum,Amaryllidaceae,N,Forb,B,43.9,115.32,268,1,264,1.62,1196,Natural,22.9,-24.9,1.359082055,1.39543124,14.77301718,67.7,1.169469203,0.189612852
843,AD,Prentice,2011,New Phytol,Allium ramosum,Amaryllidaceae,N,Forb,B,43.93,114.62,237,1.6,242,2.24,1123,Natural,37.3,-24.3,1.571942258,1.386391939,19.47323117,51.4,1.289438019,0.282504239
844,Z,Prentice,2011,New Phytol,Allium ramosum,Amaryllidaceae,N,Forb,B,43.83,113.83,222,2,217,2.42,1166,Natural,33.9,-23.8,1.530722864,1.377142267,8.348990831,119.8,0.921633984,0.60908888
845,V,Prentice,2011,New Phytol,Allium ramosum,Amaryllidaceae,N,Forb,B,43.72,112.58,161,3.7,182,3.61,974,Natural,31.4,-25.4,1.49752762,1.404833717,14.28659972,70,1.154928877,0.342598743
846,S,Prentice,2011,New Phytol,Allium ramosum,Amaryllidaceae,N,Forb,B,43.63,112.17,147,3.7,172,4.06,999,Natural,29,-24.7,1.462615841,1.393417249,20.13714286,49.7,1.303997851,0.15861799
848,T,Prentice,2011,New Phytol,Allium ramosum,Amaryllidaceae,N,Forb,B,43.65,111.88,134,3.7,166,4.51,1017,Natural,32.1,-24.4,1.506287396,1.387692303,17.1436336,58.3,1.234102876,0.272184519
849,AF,Prentice,2011,New Phytol,Allium senescens,Amaryllidaceae,N,Forb,D,44.58,123.52,435,5.4,490,1.39,146,Natural,15.4,-28.7,1.187105173,1.457427693,27.75304699,36,1.443310671,-0.256205498
854,H,Prentice,2011,New Phytol,Artemisia,Asteraceae,N,Ev. Ang.,D,42.98,130.08,574,5.1,565,0.99,114,Natural,31.2,-32.1,1.494452082,1.506288508,51.612,19.4,1.712750689,-0.218298607
855,H,Prentice,2011,New Phytol,Artemisia frigida,Asteraceae,N,Ev. Ang.,B,42.88,118.48,413,3.7,421,1.58,1024,Natural,20.3,-27.6,1.307847601,1.440972019,24.32377913,41.1,1.386031051,-0.078183451
856,S,Prentice,2011,New Phytol,Artemisia frigida,Asteraceae,N,Ev. Ang.,B,43.63,119.02,383,4.3,402,1.67,781,Natural,23.8,-27.6,1.376842833,1.440720217,13.90371994,71.9,1.143131011,0.233711822
857,AG,Prentice,2011,New Phytol,Artemisia frigida,Asteraceae,N,Ev. Ang.,B,44.63,120.9,403,6,406,1.58,448,Natural,22,-29,1.34183424,1.462727338,24.735963,40.4,1.393328823,-0.051494583
